Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,152.399994,152.649994,148.550003,151.500000,131.468002,685509
2016-01-06,151.050003,151.850006,149.500000,151.300003,131.294403,737208
2016-01-07,148.000000,151.600006,147.600006,150.850006,130.903915,1180024
2016-01-08,150.600006,151.600006,149.600006,149.600006,129.819199,1114553
2016-01-11,149.500000,152.000000,148.399994,148.500000,128.864670,710053
2016-01-12,148.350006,151.649994,147.899994,150.199997,130.339844,779277
2016-01-13,153.000000,153.300003,150.449997,151.000000,131.034088,673162
2016-01-14,149.149994,149.250000,146.250000,147.850006,128.300598,825400
2016-01-15,146.850006,147.350006,144.449997,145.800003,126.521652,1256949
2016-01-18,145.300003,147.050003,144.550003,146.300003,126.955544,540070
2016-01-19,149.100006,150.350006,148.149994,149.199997,129.472076,630259
2016-01-20,146.300003,146.500000,142.649994,144.300003,125.219971,1161940
2016-01-21,144.350006,147.449997,144.149994,146.149994,126.825348,1088100
2016-01-22,148.449997,151.250000,147.550003,150.500000,130.600189,900380
2016-01-25,151.449997,152.699997,151.000000,152.100006,131.988617,677029
2016-01-26,149.699997,152.899994,148.800003,152.550003,132.379135,557573
2016-01-27,151.800003,154.250000,151.300003,154.250000,133.854340,465928
2016-01-28,153.399994,154.100006,150.649994,152.800003,132.596085,658149
2016-01-29,155.050003,157.550003,154.000000,157.550003,136.718002,757534
2016-02-01,158.199997,158.250000,155.949997,157.449997,136.631210,497793
2016-02-02,157.000000,157.300003,155.050003,156.399994,135.720062,509691
2016-02-03,156.750000,157.050003,153.199997,154.100006,133.724182,711570
2016-02-04,155.500000,155.649994,153.000000,154.000000,133.637405,1075554
2016-02-05,154.000000,155.600006,152.449997,153.199997,132.943192,745292
2016-02-08,154.000000,154.000000,149.250000,150.050003,130.209686,895232
2016-02-09,151.149994,152.350006,147.100006,147.949997,128.387375,1133285
2016-02-10,149.350006,152.850006,147.649994,151.000000,131.034088,1016077
2016-02-11,148.500000,148.699997,146.199997,146.699997,127.302643,1026387
2016-02-12,151.100006,151.500000,148.199997,150.149994,130.296478,1614541
2016-02-15,152.050003,154.250000,150.750000,153.649994,133.333694,1014038
2016-02-16,154.250000,156.699997,153.649994,154.350006,133.941162,921568
2016-02-17,154.600006,155.750000,154.300003,155.050003,134.548599,1132941
2016-02-18,155.850006,155.850006,153.250000,153.550003,133.246902,1173985
2016-02-19,153.550003,154.649994,152.449997,154.649994,134.201462,936454
2016-02-22,155.449997,157.899994,155.449997,157.100006,136.327499,661644
2016-02-23,156.000000,157.600006,155.449997,156.600006,135.893616,651036
2016-02-24,156.899994,156.949997,153.100006,154.250000,133.854340,795582
2016-02-25,155.750000,158.149994,155.350006,156.850006,136.110580,617380
2016-02-26,158.449997,160.399994,156.649994,156.649994,135.937012,724854
2016-02-29,155.100006,156.300003,152.850006,156.000000,135.372971,980748
2016-03-01,155.949997,159.000000,154.899994,158.949997,137.932892,591586
2016-03-02,158.500000,158.550003,154.649994,155.750000,135.156021,1076647
2016-03-03,155.250000,155.699997,151.850006,153.199997,132.943192,904156
2016-03-04,153.800003,157.750000,153.050003,155.699997,135.112610,692529
2016-03-07,155.100006,155.449997,153.350006,153.899994,133.550629,441320
2016-03-08,152.899994,155.199997,151.199997,154.800003,134.331604,606003
2016-03-09,155.250000,157.850006,154.699997,157.050003,136.284119,687785
2016-03-10,156.949997,162.199997,153.500000,153.500000,133.203522,1136725
2016-03-11,156.000000,157.649994,155.000000,156.250000,135.589905,615552
2016-03-14,157.449997,158.600006,156.600006,157.899994,137.021713,613272
2016-03-15,157.149994,157.949997,156.750000,157.649994,136.804779,487879
2016-03-16,158.399994,158.649994,155.350006,155.500000,134.939087,649269
2016-03-17,156.250000,156.399994,152.750000,155.449997,134.895691,980179
2016-03-18,155.699997,159.149994,154.399994,159.050003,138.019669,1709954
2016-03-21,158.050003,158.250000,155.750000,156.399994,135.720062,615758
2016-03-22,154.899994,155.250000,152.100006,154.550003,134.114685,782175
2016-03-23,154.899994,158.350006,154.899994,158.000000,137.108490,990640
2016-03-24,156.800003,157.449997,156.449997,156.699997,135.980377,981452
2016-03-29,156.500000,157.850006,156.399994,157.600006,136.761414,852628
2016-03-30,158.100006,161.500000,158.050003,160.699997,139.451523,932550
2016-03-31,159.649994,159.800003,157.149994,157.449997,136.631210,793103
2016-04-01,155.449997,155.800003,151.300003,154.699997,134.244858,772742
2016-04-04,154.449997,156.949997,153.850006,155.600006,135.025848,470951
2016-04-05,154.500000,154.800003,153.350006,154.199997,133.810974,484214
2016-04-06,154.899994,156.149994,153.250000,156.149994,135.503128,721635
2016-04-07,155.899994,156.350006,154.350006,155.149994,134.635330,571141
2016-04-08,155.500000,155.949997,154.050003,154.699997,134.244858,420327
2016-04-11,154.000000,155.350006,152.449997,153.949997,133.593994,337749
2016-04-12,154.300003,154.899994,151.699997,154.500000,134.071289,439980
2016-04-13,156.449997,158.199997,156.250000,157.649994,136.804779,632444
2016-04-14,157.649994,160.199997,156.750000,159.600006,138.496933,627233
2016-04-15,157.949997,159.750000,157.550003,158.649994,137.672562,642766
2016-04-18,156.449997,160.899994,156.449997,160.449997,139.234543,686011
2016-04-19,166.399994,169.449997,166.350006,168.500000,146.220139,1425672
2016-04-20,167.000000,168.300003,166.649994,168.100006,145.873047,726267
2016-04-21,167.949997,168.300003,163.649994,165.149994,143.313110,715321
2016-04-22,165.149994,165.750000,162.449997,163.449997,141.837891,431029
2016-04-25,163.149994,164.300003,161.949997,163.500000,141.881287,572245
2016-04-26,164.600006,165.949997,162.000000,162.850006,141.317215,576325
2016-04-27,163.199997,164.899994,163.000000,164.800003,143.009384,626725
2016-04-28,164.149994,165.850006,162.500000,165.850006,143.920547,824867
2016-04-29,162.899994,162.899994,157.949997,158.449997,140.118042,867439
2016-05-02,158.149994,159.699997,158.100006,158.600006,140.250671,386688
2016-05-03,157.899994,158.750000,155.649994,157.800003,139.543259,678869
2016-05-04,157.449997,159.600006,156.949997,157.300003,139.101074,685957
2016-05-05,157.699997,159.550003,157.449997,158.649994,140.294891,363399
2016-05-06,157.800003,158.750000,155.949997,157.750000,139.499039,506857
2016-05-09,159.000000,161.350006,158.199997,160.350006,141.798218,383944
2016-05-10,160.899994,163.250000,160.449997,160.800003,142.196152,467614
2016-05-11,160.300003,160.500000,158.399994,159.199997,140.781265,382550
2016-05-12,158.399994,160.699997,156.699997,158.300003,139.985397,477277
2016-05-13,157.300003,160.050003,156.399994,159.550003,141.090790,486289
2016-05-16,158.199997,159.149994,156.899994,159.050003,140.648621,199760
2016-05-17,160.000000,160.949997,156.899994,157.949997,139.675888,515317
2016-05-18,156.750000,159.899994,156.699997,159.850006,141.356049,508789
2016-05-19,158.800003,159.449997,156.649994,158.199997,139.896927,547703
2016-05-20,159.800003,161.250000,159.350006,160.649994,142.063507,790604
2016-05-23,160.850006,160.850006,158.649994,160.100006,141.577133,340848
2016-05-24,159.550003,164.800003,158.800003,164.199997,145.202789,663885
2016-05-25,164.649994,166.449997,164.199997,164.800003,145.733368,508339
2016-05-26,164.199997,166.100006,164.100006,165.750000,146.573456,400869
2016-05-27,165.649994,166.949997,165.149994,166.899994,147.590424,415878
2016-05-30,166.350006,167.649994,165.800003,167.449997,148.076767,224754
2016-05-31,167.399994,169.000000,167.100006,168.899994,149.359009,840791
2016-06-01,168.800003,169.899994,167.949997,168.250000,148.784225,662792
2016-06-02,168.250000,168.649994,166.399994,167.750000,148.342072,482556
2016-06-03,168.000000,169.350006,166.600006,168.100006,148.651596,490008
2016-06-06,167.300003,168.899994,167.250000,168.100006,148.651596,264451
2016-06-07,168.000000,169.949997,167.550003,168.800003,149.270599,686697
2016-06-08,168.149994,168.600006,166.850006,168.600006,149.093735,474760
2016-06-09,168.050003,168.300003,166.149994,166.850006,147.546173,452339
2016-06-10,166.199997,166.949997,162.800003,163.399994,144.495346,603849
2016-06-13,162.050003,164.050003,161.399994,161.399994,142.726730,551269
2016-06-14,159.800003,160.699997,158.699997,158.699997,140.339081,811330
2016-06-15,159.850006,162.399994,159.300003,160.699997,142.107727,714402
2016-06-16,159.000000,161.550003,158.100006,161.149994,142.505676,612736
2016-06-17,162.600006,163.100006,160.050003,161.350006,142.682541,1162890
2016-06-20,163.850006,166.300003,163.100006,165.250000,146.131302,648439
2016-06-21,165.550003,168.000000,164.199997,167.399994,148.032562,499392
2016-06-22,168.250000,169.800003,167.199997,168.500000,149.005295,496027
2016-06-23,168.850006,172.699997,168.199997,170.649994,150.906540,640192
2016-06-24,157.550003,169.100006,155.199997,164.300003,145.291214,2354039
2016-06-27,162.449997,166.449997,162.000000,162.800003,143.964767,1122001
2016-06-28,165.949997,168.100006,164.850006,165.350006,146.219742,878342
2016-06-29,166.600006,170.100006,165.899994,170.000000,150.331772,752905
2016-06-30,168.500000,172.350006,168.500000,172.000000,152.100372,843401
2016-07-01,172.750000,173.850006,170.949997,172.449997,152.498291,573943
2016-07-04,173.000000,174.250000,172.800003,173.399994,153.338379,410909
2016-07-05,172.100006,173.500000,171.250000,173.350006,153.294174,645195
2016-07-06,171.800003,174.050003,170.300003,171.050003,151.260269,699159
2016-07-07,171.949997,173.750000,171.350006,172.350006,152.409866,496772
2016-07-08,171.800003,173.399994,169.949997,172.800003,152.807831,560430
2016-07-11,173.250000,174.149994,172.399994,174.100006,153.957397,340748
2016-07-12,174.050003,174.699997,172.850006,173.449997,153.382599,506322
2016-07-13,172.399994,174.149994,171.850006,173.699997,153.603683,538682
2016-07-14,174.500000,174.949997,173.000000,174.000000,153.868988,475428
2016-07-15,173.550003,174.399994,172.949997,174.399994,154.222687,403551
2016-07-18,174.250000,175.000000,172.800003,173.850006,153.736313,344415
2016-07-19,173.100006,173.399994,171.750000,171.949997,152.056122,411351
2016-07-20,172.699997,174.500000,172.199997,174.500000,154.311111,464617
2016-07-21,174.300003,174.850006,172.399994,173.350006,153.294174,428533
2016-07-22,172.699997,174.550003,171.699997,174.550003,154.355347,300358
2016-07-25,175.000000,176.500000,174.399994,175.199997,154.930130,380110
2016-07-26,174.800003,176.600006,174.800003,175.800003,155.460724,366794
2016-07-27,176.149994,177.899994,175.100006,176.199997,155.814423,574287
2016-07-28,173.949997,176.149994,173.350006,174.949997,154.709076,422818
2016-07-29,170.050003,171.300003,166.100006,170.250000,150.552826,1338249
2016-08-01,170.899994,170.899994,168.500000,170.250000,150.552826,483474
2016-08-02,169.699997,170.899994,169.149994,170.250000,150.552826,588698
2016-08-03,170.649994,170.800003,168.500000,169.350006,149.756958,385269
2016-08-04,170.449997,170.699997,167.699997,170.600006,150.862335,540100
2016-08-05,170.949997,172.449997,170.000000,171.949997,152.056122,384075
2016-08-08,172.000000,172.050003,170.649994,171.100006,151.304504,319671
2016-08-09,171.350006,174.100006,171.149994,174.100006,153.957397,319190
2016-08-10,173.149994,173.949997,172.600006,173.000000,152.984680,267989
2016-08-11,173.500000,175.800003,173.500000,175.600006,155.283844,332573
2016-08-12,175.649994,176.300003,175.100006,175.750000,155.416519,257481
2016-08-15,176.149994,177.250000,175.600006,175.699997,155.372269,293508
2016-08-16,175.050003,175.899994,174.149994,174.550003,154.355347,379577
2016-08-17,175.000000,175.550003,173.649994,173.800003,153.692123,316867
2016-08-18,174.699997,174.850006,172.149994,172.699997,152.719376,391948
2016-08-19,172.399994,172.800003,170.800003,171.699997,151.835052,425531
2016-08-22,172.000000,173.500000,170.350006,170.949997,151.171844,289139
2016-08-23,171.699997,172.699997,170.550003,170.649994,150.906540,523241
2016-08-24,170.000000,171.350006,169.100006,170.649994,150.906540,436195
2016-08-25,169.949997,171.000000,168.899994,170.649994,150.906540,341392
2016-08-26,170.500000,172.100006,169.399994,171.300003,151.481339,287862
2016-08-29,170.800003,171.500000,169.300003,171.500000,151.658234,202720
2016-08-30,172.000000,173.050003,170.949997,171.149994,151.348694,438630
2016-08-31,170.750000,171.350006,169.350006,169.350006,149.756958,430305
2016-09-01,168.899994,170.300003,167.750000,168.649994,149.137939,549285
2016-09-02,169.199997,174.649994,169.000000,174.550003,154.355347,539730
2016-09-05,175.000000,175.550003,173.699997,173.750000,153.647888,338506
2016-09-06,173.899994,174.300003,172.449997,173.750000,153.647888,421185
2016-09-07,172.949997,174.199997,172.800003,173.500000,153.426834,456485
2016-09-08,173.149994,173.750000,170.300003,170.449997,150.729675,508928
2016-09-09,170.000000,170.350006,166.600006,167.149994,147.811493,594766
2016-09-12,165.100006,167.550003,164.300003,167.250000,147.899902,600442
2016-09-13,168.100006,168.800003,165.449997,165.500000,146.352371,401265
2016-09-14,166.399994,166.649994,164.800003,164.899994,145.821793,490803
2016-09-15,164.800003,166.350006,164.449997,166.000000,146.794540,539885
2016-09-16,165.649994,166.500000,163.949997,164.600006,145.556534,1199279
2016-09-19,165.449997,166.850006,165.350006,166.600006,147.325119,369424
2016-09-20,166.149994,167.600006,165.850006,166.350006,147.104050,349360
2016-09-21,167.300003,167.649994,165.500000,166.100006,146.882980,411406
2016-09-22,167.399994,170.250000,166.899994,169.699997,150.066498,665852
2016-09-23,169.000000,170.000000,168.550003,169.000000,149.447433,353632
2016-09-26,168.100006,168.199997,166.300003,166.649994,147.369324,456439
2016-09-27,167.899994,168.649994,166.899994,167.550003,148.165192,433051
2016-09-28,168.449997,169.600006,167.750000,168.449997,148.961060,382823
2016-09-29,169.550003,169.899994,167.199997,167.649994,148.253632,354474
2016-09-30,166.250000,168.600006,164.850006,168.100006,148.651596,580712
2016-10-03,167.500000,168.750000,167.399994,168.250000,148.784225,343323
2016-10-04,168.399994,170.649994,168.399994,170.350006,150.641266,549128
2016-10-05,168.850006,168.850006,166.050003,166.199997,146.971390,487257
2016-10-06,166.600006,167.000000,164.550003,164.750000,145.689163,536090
2016-10-07,164.850006,165.100006,163.149994,163.250000,144.362686,566090
2016-10-10,163.500000,165.050003,162.699997,164.699997,145.644913,493791
2016-10-11,164.949997,166.300003,163.750000,164.050003,145.070129,502654
2016-10-12,164.000000,164.050003,162.649994,163.550003,144.627991,435527
2016-10-13,162.500000,162.800003,160.699997,162.750000,143.920563,666036
2016-10-14,165.000000,169.350006,164.949997,167.899994,148.474701,878972
2016-10-17,167.199997,167.350006,166.000000,166.350006,147.104050,493593
2016-10-18,167.100006,168.649994,167.100006,168.500000,149.005295,583899
2016-10-19,169.000000,169.600006,168.000000,168.300003,148.828445,498484
2016-10-20,168.699997,168.949997,166.500000,167.550003,148.165192,436086
2016-10-21,167.649994,168.600006,166.699997,167.199997,147.855698,549129
2016-10-24,167.600006,168.250000,166.050003,166.350006,147.104050,393595
2016-10-25,166.949997,167.500000,165.199997,165.649994,146.485001,383447
2016-10-26,165.699997,166.350006,164.399994,165.350006,146.219742,482785
2016-10-27,164.949997,167.199997,164.699997,165.800003,146.617661,424356
2016-10-28,165.000000,166.199997,164.100006,166.000000,146.794540,354619
2016-10-31,165.350006,165.600006,163.050003,163.050003,144.185837,600581
2016-11-01,163.850006,165.000000,162.600006,163.100006,144.230057,447745
2016-11-02,162.250000,162.899994,161.550003,161.600006,142.903595,543944
2016-11-03,161.100006,163.500000,161.100006,161.600006,142.903595,734397
2016-11-04,170.000000,170.000000,163.949997,165.100006,145.998657,1123177
2016-11-07,166.199997,166.449997,164.949997,165.449997,146.308151,599652
2016-11-08,165.199997,166.949997,164.750000,166.699997,147.413559,442531
